Date | Number of all animals | Number of all grasses | Number of empty fields | Average energy if living animals | Average lifespan of dead animals
1 | 10 | 2 | 0 | 30 | 0
2 | 10 | 2 | 0 | 29 | 0
3 | 10 | 2 | 0 | 28 | 0
4 | 10 | 2 | 0 | 27 | 0
5 | 10 | 2 | 0 | 26 | 0
6 | 10 | 2 | 0 | 24 | 0
7 | 10 | 2 | 0 | 23 | 0
8 | 10 | 2 | 0 | 22 | 0
9 | 10 | 2 | 0 | 21 | 0
10 | 10 | 2 | 0 | 20 | 0
11 | 10 | 2 | 0 | 19 | 0
12 | 10 | 2 | 0 | 18 | 0
13 | 10 | 2 | 0 | 17 | 0
14 | 10 | 2 | 0 | 16 | 0
15 | 10 | 2 | 0 | 15 | 0
